lineitem
INT|INT|INT|INT|FLOAT|FLOAT|FLOAT|FLOAT|CHAR|CHAR|DATE|DATE|DATE|CHAR|CHAR|VARCHAR
18435|307|44|1|10.0|12073.0|0.06|0.08|N|O|1996-07-07|1996-05-07|1996-07-09|DELIVER IN PERSON|MAIL|ously special pinto beans h
21383|363|14|4|28.0|35374.08|0.08|0.06|A|F|1994-03-02|1994-03-15|1994-03-29|TAKE BACK RETURN|REG AIR|ly even esc
18435|633|32|2|50.0|76681.5|0.07|0.0|N|O|1996-03-30|1996-06-04|1996-04-28|TAKE BACK RETURN|AIR|inal ideas. furiously final dolphins h
21408|344|13|1|9.0|11199.06|0.02|0.02|N|O|1997-12-12|1997-11-15|1998-01-03|DELIVER IN PERSON|AIR| unusual accounts wake fur
18435|486|29|3|31.0|42980.88|0.05|0.01|N|O|1996-03-17|1996-05-02|1996-03-23|TAKE BACK RETURN|AIR|owly final accounts sleep car
21408|212|29|2|16.0|17795.36|0.07|0.06|N|O|1997-10-29|1997-10-25|1997-10-31|NONE|SHIP|ven accounts cajole 
18435|233|16|4|41.0|46462.43|0.04|0.05|N|O|1996-03-24|1996-05-10|1996-04-21|COLLECT COD|SHIP|s accounts wake
21408|963|14|3|21.0|39143.16|0.02|0.0|N|O|1997-11-22|1997-11-20|1997-12-18|TAKE BACK RETURN|REG AIR|press theodolites. slyly r
18436|823|24|1|36.0|62057.52|0.04|0.04|N|O|1996-03-15|1996-02-16|1996-04-07|TAKE BACK RETURN|SHIP|al instructions. bold r
21408|749|50|4|21.0|34644.54|0.06|0.05|N|O|1997-10-25|1997-11-14|1997-10-27|DELIVER IN PERSON|SHIP|lly blithely unusual requests? p
18436|740|43|2|37.0|60707.38|0.0|0.03|N|O|1996-01-20|1996-02-04|1996-01-31|COLLECT COD|RAIL|ckages detect carefully carefully p
21408|161|27|5|15.0|15917.4|0.05|0.06|N|O|1997-10-05|1997-10-30|1997-10-15|NONE|MAIL|he carefully e
21408|138|31|6|9.0|9343.17|0.05|0.03|N|O|1997-09-24|1997-11-26|1997-10-08|NONE|REG AIR|l, regular packages across 
18436|603|26|3|45.0|67662.0|0.09|0.07|N|O|1995-12-17|1996-01-30|1996-01-08|DELIVER IN PERSON|RAIL|after the pending theodolites. fluffily 
21408|244|43|7|41.0|46913.84|0.03|0.04|N|O|1997-11-22|1997-10-16|1997-11-29|TAKE BACK RETURN|TRUCK|ully special pinto beans. fluffil
18437|600|1|1|31.0|46518.6|0.09|0.01|A|F|1994-07-25|1994-06-28|1994-08-24|TAKE BACK RETURN|FOB|ly regular depth
18438|941|32|1|41.0|75519.54|0.08|0.08|N|O|1996-08-10|1996-10-04|1996-08-20|DELIVER IN PERSON|MAIL|its sublate carefully enticing requests. q
21409|139|18|1|26.0|27017.38|0.04|0.07|R|F|1994-03-18|1994-03-31|1994-03-22|COLLECT COD|MAIL|pecial, expres
18438|611|12|2|49.0|74068.89|0.01|0.07|N|O|1996-08-15|1996-10-12|1996-09-07|COLLECT COD|REG AIR|ounts. blithely stealthy asymptotes cajo
21409|468|11|2|35.0|47896.1|0.06|0.0|R|F|1994-06-02|1994-05-02|1994-07-01|DELIVER IN PERSON|RAIL| the theodolites? bo
18438|31|44|3|11.0|10241.33|0.09|0.0|N|O|1996-09-17|1996-10-23|1996-10-05|TAKE BACK RETURN|TRUCK|sual pinto beans. quickly silent
21410|285|20|1|4.0|4741.12|0.07|0.05|A|F|1992-07-22|1992-07-19|1992-07-24|COLLECT COD|SHIP|fluffily. regular deposits wake blithely.
21410|392|12|2|28.0|36186.92|0.04|0.07|R|F|1992-05-12|1992-07-29|1992-05-30|TAKE BACK RETURN|TRUCK|deposits nag fin
18438|567|41|4|49.0|71910.44|0.05|0.08|N|O|1996-09-25|1996-10-14|1996-10-09|DELIVER IN PERSON|MAIL|e slyly fina
21411|211|28|1|40.0|44448.4|0.09|0.04|N|O|1997-10-29|1997-10-11|1997-11-01|COLLECT COD|REG AIR|nal, ironic packages
18438|681|7|5|27.0|42705.36|0.03|0.0|N|O|1996-09-12|1996-10-23|1996-09-22|TAKE BACK RETURN|MAIL|ges. express theodolites haggle blithe
18438|284|2|6|29.0|34344.12|0.08|0.01|N|O|1996-11-10|1996-09-24|1996-11-11|TAKE BACK RETURN|AIR|ong the enticingly final ideas. ironi
21411|348|17|2|20.0|24966.8|0.08|0.07|N|O|1997-10-25|1997-09-23|1997-11-22|COLLECT COD|TRUCK|about the blithely
18439|851|39|1|49.0|85840.65|0.01|0.08|N|O|1998-09-01|1998-08-25|1998-09-04|NONE|SHIP|fily. careful, regular grouches after th
21411|812|41|3|12.0|20553.72|0.02|0.01|N|O|1997-09-08|1997-09-16|1997-10-04|COLLECT COD|RAIL|ular requests aro
18439|735|12|2|48.0|78515.04|0.08|0.04|N|O|1998-10-04|1998-07-30|1998-10-18|TAKE BACK RETURN|FOB|ages. slyly quick foxes about t
21411|309|14|4|32.0|38697.6|0.05|0.05|N|O|1997-11-03|1997-08-14|1997-11-06|NONE|REG AIR|haggle quickly fluffil
21412|818|19|1|13.0|22344.53|0.03|0.03|N|O|1995-08-07|1995-09-10|1995-08-20|NONE|MAIL|ges sleep furiously. decoys was fl
18439|685|11|3|31.0|49156.08|0.08|0.05|N|O|1998-07-13|1998-08-02|1998-07-24|TAKE BACK RETURN|REG AIR|ependencies integrate f
18439|140|19|4|25.0|26003.5|0.1|0.05|N|O|1998-09-18|1998-07-15|1998-10-14|TAKE BACK RETURN|AIR|n deposits. bravely ev
21412|421|22|2|25.0|33035.5|0.06|0.08|N|O|1995-08-03|1995-08-17|1995-08-12|TAKE BACK RETURN|RAIL|uests play furiously. even requests 
18439|412|3|5|5.0|6562.05|0.08|0.02|N|O|1998-07-25|1998-08-20|1998-08-08|TAKE BACK RETURN|AIR|e of the unusual requests. slyly bold saut
21412|859|10|3|29.0|51035.65|0.04|0.07|N|O|1995-08-14|1995-09-01|1995-09-04|TAKE BACK RETURN|SHIP|haggle. quickly regular packages sl
21412|84|35|4|2.0|1968.16|0.08|0.01|N|O|1995-10-02|1995-10-04|1995-10-21|COLLECT COD|TRUCK|ronic package
18439|317|18|6|17.0|20694.27|0.0|0.04|N|O|1998-06-19|1998-07-08|1998-07-12|TAKE BACK RETURN|TRUCK|uests. furiously r
21412|798|30|5|2.0|3397.58|0.04|0.04|N|O|1995-10-31|1995-09-11|1995-11-21|TAKE BACK RETURN|SHIP|y ironic ideas. fluffily r
18464|947|38|1|2.0|3695.88|0.02|0.07|R|F|1992-07-06|1992-06-11|1992-07-21|DELIVER IN PERSON|MAIL|eep blithely. permanently even packages 
18464|77|41|2|19.0|18564.33|0.04|0.04|A|F|1992-03-31|1992-05-28|1992-04-09|NONE|RAIL|ckly final dolphins
21413|322|27|1|50.0|61116.0|0.1|0.03|N|O|1997-07-08|1997-09-05|1997-07-29|DELIVER IN PERSON|MAIL|regular accounts nag carefully ab
18464|511|12|3|22.0|31053.22|0.05|0.08|A|F|1992-04-30|1992-05-04|1992-05-16|COLLECT COD|FOB|evenly ironic accou
21413|626|49|2|41.0|62591.42|0.08|0.04|N|O|1997-10-10|1997-07-25|1997-10-24|COLLECT COD|FOB|urts wake furio
18464|539|12|4|3.0|4318.59|0.05|0.08|R|F|1992-05-03|1992-06-05|1992-05-19|TAKE BACK RETURN|RAIL|as. thinly s
21413|399|7|3|21.0|27287.19|0.03|0.04|N|O|1997-07-01|1997-08-23|1997-07-24|DELIVER IN PERSON|TRUCK|regular packages wake carefully. requests h
21413|454|47|4|24.0|32506.8|0.06|0.0|N|O|1997-09-08|1997-08-06|1997-09-11|DELIVER IN PERSON|RAIL|inal deposits. care
18464|304|9|5|49.0|59010.7|0.08|0.07|R|F|1992-06-04|1992-06-20|1992-06-23|NONE|FOB|y even requests. fluffily express dependen
21413|516|33|5|34.0|48161.34|0.03|0.01|N|O|1997-08-23|1997-07-19|1997-08-30|COLLECT COD|FOB|deposits. furiously
18464|813|20|6|1.0|1713.81|0.02|0.05|A|F|1992-07-17|1992-06-27|1992-08-09|NONE|TRUCK|y regular theodo
18464|359|48|7|18.0|22668.3|0.04|0.06|R|F|1992-04-20|1992-05-31|1992-04-28|DELIVER IN PERSON|MAIL|fily even accounts must cajole.
21413|677|28|6|34.0|53640.78|0.06|0.03|N|O|1997-08-21|1997-07-17|1997-08-23|DELIVER IN PERSON|REG AIR|. regular accounts cajole
18465|835|36|1|4.0|6943.32|0.1|0.07|A|F|1993-06-13|1993-07-02|1993-06-18|TAKE BACK RETURN|TRUCK|y. slyly even foxes use carefully slyly spe
21414|994|26|1|41.0|77694.59|0.01|0.06|A|F|1995-06-05|1995-06-24|1995-06-11|TAKE BACK RETURN|REG AIR|special packages sl
21414|562|32|2|14.0|20475.84|0.07|0.06|N|O|1995-08-04|1995-07-12|1995-08-19|COLLECT COD|RAIL|ounts cajole. bli
18465|993|25|2|29.0|54925.71|0.04|0.03|R|F|1993-04-24|1993-05-31|1993-04-28|TAKE BACK RETURN|SHIP|eodolites. reg
21414|811|46|3|50.0|85590.5|0.0|0.04|A|F|1995-05-07|1995-06-21|1995-05-28|DELIVER IN PERSON|RAIL|slyly final pint
18465|209|8|3|28.0|31057.6|0.03|0.05|A|F|1993-08-08|1993-06-23|1993-08-16|COLLECT COD|SHIP|hind the express packages doubt 
21414|349|50|4|46.0|57469.64|0.09|0.07|R|F|1995-05-11|1995-06-12|1995-06-09|DELIVER IN PERSON|REG AIR| sleep furiously special accounts. iro
18465|376|27|4|4.0|5105.48|0.01|0.05|A|F|1993-07-12|1993-07-08|1993-08-10|DELIVER IN PERSON|REG AIR|ar packages sleep ac
18465|992|36|5|20.0|37859.8|0.07|0.0|R|F|1993-05-07|1993-07-10|1993-05-20|NONE|REG AIR|s. never special packages doubt b
21414|763|18|5|48.0|79860.48|0.06|0.03|N|O|1995-06-24|1995-07-28|1995-07-18|NONE|TRUCK| deposits boost 
21414|811|12|6|28.0|47930.68|0.01|0.02|N|O|1995-07-02|1995-06-08|1995-07-29|NONE|SHIP|ross the furiously special
18465|122|15|6|43.0|43951.16|0.09|0.06|R|F|1993-07-17|1993-07-01|1993-08-15|DELIVER IN PERSON|MAIL|lar requests haggle alongside of the sp
21415|236|35|1|24.0|27269.52|0.02|0.02|R|F|1992-07-24|1992-06-15|1992-08-19|NONE|RAIL|carefully accounts. closely express depende
18465|74|25|7|11.0|10714.77|0.07|0.03|A|F|1993-04-29|1993-05-25|1993-05-27|NONE|FOB|ites. packages boost acc
21415|529|30|2|22.0|31449.44|0.07|0.08|R|F|1992-07-15|1992-06-02|1992-08-14|TAKE BACK RETURN|FOB|slyly bold a
18466|115|44|1|1.0|1015.11|0.04|0.06|R|F|1992-07-21|1992-07-13|1992-08-15|TAKE BACK RETURN|REG AIR| the unusual, pending requests. final, pe
21415|305|10|3|10.0|12053.0|0.07|0.05|A|F|1992-07-18|1992-07-12|1992-07-28|TAKE BACK RETURN|SHIP|elets over the fluffily fin
18466|502|25|2|28.0|39270.0|0.0|0.04|A|F|1992-09-15|1992-07-07|1992-09-30|TAKE BACK RETURN|MAIL| quickly f
21440|173|4|1|24.0|25756.08|0.06|0.08|A|F|1993-01-21|1993-02-04|1993-01-30|DELIVER IN PERSON|AIR|, pending platelets.
18466|119|48|3|34.0|34649.74|0.03|0.01|A|F|1992-08-05|1992-08-13|1992-09-02|NONE|FOB|ts! furiously 
21440|579|30|2|46.0|68060.22|0.05|0.05|R|F|1992-11-23|1992-12-18|1992-12-01|NONE|RAIL|sits are carefully blithely express ins
18466|311|30|4|9.0|10901.79|0.03|0.0|R|F|1992-05-27|1992-07-31|1992-06-03|DELIVER IN PERSON|RAIL|des use carefully. regular patterns nag fu
18466|582|2|5|28.0|41512.24|0.02|0.08|R|F|1992-07-09|1992-07-28|1992-07-23|COLLECT COD|MAIL|oxes believe
21440|611|34|3|26.0|39301.86|0.1|0.07|A|F|1992-11-30|1993-02-01|1992-12-15|COLLECT COD|RAIL|inder alongside of the blithely
21440|336|37|4|45.0|55634.85|0.08|0.07|A|F|1993-01-29|1993-01-18|1993-02-24|COLLECT COD|MAIL|ccounts cajole blithely permane
18466|474|25|6|48.0|65974.56|0.03|0.07|R|F|1992-08-15|1992-07-24|1992-08-29|NONE|REG AIR|lly final accounts sleep furiously. bol
18467|38|1|1|12.0|11256.36|0.08|0.03|A|F|1993-01-23|1993-01-10|1993-02-03|NONE|SHIP|ecial somas. blithely regu
21441|537|32|1|34.0|48876.02|0.05|0.03|N|O|1997-06-08|1997-07-30|1997-06-21|NONE|TRUCK|iously ironic deposit
18468|156|7|1|35.0|36965.25|0.06|0.02|A|F|1994-03-14|1994-02-24|1994-04-07|NONE|RAIL|riously fluffily regular pl
21441|577|24|2|20.0|29551.4|0.09|0.08|N|O|1997-09-07|1997-08-14|1997-09-09|DELIVER IN PERSON|SHIP|. express reques
18468|774|25|2|20.0|33495.4|0.03|0.04|R|F|1994-02-27|1994-02-13|1994-02-28|NONE|SHIP|t the final accounts slee
21441|59|23|3|35.0|33566.75|0.0|0.07|N|O|1997-06-10|1997-08-16|1997-06-20|NONE|AIR|he ironic instructions. un
21442|268|20|1|38.0|44393.88|0.04|0.06|R|F|1995-03-17|1995-03-20|1995-04-12|DELIVER IN PERSON|AIR|press ideas unwi
18468|384|42|3|9.0|11559.42|0.07|0.06|R|F|1994-03-20|1994-01-25|1994-03-21|NONE|TRUCK|heodolites. ideas a
21442|93|7|2|8.0|7944.72|0.0|0.08|A|F|1995-03-31|1995-03-19|1995-04-08|DELIVER IN PERSON|SHIP|y special ide
18468|12|25|4|14.0|12768.14|0.1|0.08|A|F|1994-02-28|1994-02-16|1994-03-19|COLLECT COD|TRUCK|counts boost care
21442|42|17|3|37.0|34855.48|0.02|0.06|A|F|1995-04-23|1995-02-24|1995-05-12|TAKE BACK RETURN|FOB|ons. even, ironi
18468|357|15|5|16.0|20117.6|0.08|0.03|A|F|1994-03-10|1994-01-22|1994-04-05|NONE|FOB|e slyly slyly express instr
18469|339|8|1|11.0|13632.63|0.04|0.06|N|O|1998-09-01|1998-08-07|1998-09-16|COLLECT COD|MAIL|ar requests use alwa
21442|897|6|4|9.0|16181.01|0.08|0.07|R|F|1995-01-22|1995-01-28|1995-02-03|TAKE BACK RETURN|RAIL| nag furiously. carefully reg
21442|599|46|5|14.0|20994.26|0.04|0.04|R|F|1995-04-19|1995-02-04|1995-05-18|COLLECT COD|MAIL|e slyly stealthily regular platelets. sl
18469|94|34|2|32.0|31810.88|0.05|0.03|N|O|1998-08-12|1998-07-31|1998-08-24|COLLECT COD|REG AIR|o beans ca
18469|49|24|3|21.0|19929.84|0.05|0.06|N|O|1998-07-10|1998-09-12|1998-07-31|DELIVER IN PERSON|AIR|ter the blithely ironic accounts. 
21442|122|37|6|45.0|45995.4|0.05|0.01|R|F|1995-03-04|1995-03-22|1995-03-11|DELIVER IN PERSON|REG AIR|le busily. slyly 
18469|845|2|4|12.0|20950.08|0.08|0.02|N|O|1998-07-14|1998-09-12|1998-07-22|TAKE BACK RETURN|SHIP|ely. slyly final deposits sleep q
21443|119|12|1|22.0|22420.42|0.07|0.03|N|O|1996-01-23|1996-03-15|1996-01-27|DELIVER IN PERSON|FOB|ly against the even accounts. per
18469|987|50|5|38.0|71743.24|0.09|0.07|N|O|1998-09-20|1998-09-18|1998-09-25|TAKE BACK RETURN|REG AIR|old packages sleep
21443|613|14|2|18.0|27244.98|0.09|0.08|N|O|1996-02-28|1996-02-19|1996-03-13|NONE|TRUCK|old ideas hinde
18470|190|41|1|3.0|3270.57|0.1|0.0|N|O|1998-06-27|1998-06-17|1998-07-19|NONE|AIR|courts dazzle among the regula
21443|537|10|3|15.0|21562.95|0.06|0.06|N|O|1996-03-13|1996-02-24|1996-03-29|TAKE BACK RETURN|TRUCK|regular instruct
18470|578|2|2|31.0|45835.67|0.05|0.02|N|O|1998-07-02|1998-05-24|1998-07-10|DELIVER IN PERSON|REG AIR|fluffily even foxes. blithely pen
21443|118|11|4|12.0|12217.32|0.09|0.08|N|O|1996-01-22|1996-04-04|1996-01-23|TAKE BACK RETURN|FOB|y special deposits. quickly pending req
21444|455|6|1|17.0|23042.65|0.07|0.01|N|O|1995-06-24|1995-06-12|1995-06-26|COLLECT COD|RAIL|ndencies impress. carefully
18470|367|18|3|37.0|46892.32|0.03|0.02|N|O|1998-04-03|1998-04-30|1998-04-04|COLLECT COD|FOB|s. blithely bold packages according to
18470|888|39|4|10.0|17888.8|0.01|0.01|N|O|1998-04-07|1998-06-18|1998-04-27|DELIVER IN PERSON|FOB|y along the furio
21444|163|14|2|15.0|15947.4|0.05|0.0|N|O|1995-07-14|1995-07-05|1995-08-05|NONE|RAIL|otes. furiously si
21444|704|7|3|46.0|73816.2|0.09|0.04|N|O|1995-08-01|1995-05-19|1995-08-21|COLLECT COD|TRUCK|eposits mold furiously careful
18471|680|6|1|23.0|36355.64|0.1|0.06|R|F|1994-03-24|1994-05-02|1994-03-28|NONE|AIR|regular deposit
18471|950|11|2|12.0|22211.4|0.02|0.06|R|F|1994-03-08|1994-05-08|1994-03-21|COLLECT COD|REG AIR|he fluffily final de
21444|112|5|4|24.0|24290.64|0.1|0.08|N|O|1995-07-13|1995-07-11|1995-07-17|NONE|REG AIR|s-- pending packages
18471|482|33|3|38.0|52534.24|0.08|0.07|A|F|1994-05-16|1994-04-05|1994-05-27|COLLECT COD|MAIL|regular instructions. furiously re
21444|608|9|5|21.0|31680.6|0.04|0.04|N|F|1995-06-17|1995-07-11|1995-06-25|DELIVER IN PERSON|SHIP| have to wake quietly after the packages
21444|986|37|6|43.0|81140.14|0.1|0.0|N|O|1995-07-17|1995-06-15|1995-07-25|COLLECT COD|FOB|engage? even instructions are blit
18471|804|33|4|41.0|69896.8|0.0|0.0|R|F|1994-05-11|1994-04-14|1994-06-01|COLLECT COD|MAIL|s sleep carefully. slyly final instruction
18471|169|20|5|34.0|36351.44|0.07|0.04|R|F|1994-03-22|1994-04-01|1994-03-30|COLLECT COD|FOB|eans. ruthlessly special theod
21445|51|28|1|18.0|17118.9|0.03|0.01|R|F|1995-01-06|1995-01-23|1995-01-15|TAKE BACK RETURN|REG AIR|the furiously ironic fox
21445|910|41|2|48.0|86923.68|0.05|0.01|R|F|1995-02-15|1994-12-21|1995-02-20|NONE|FOB|y regular excuses. unusual, ironic frays
18471|186|2|6|14.0|15206.52|0.1|0.05|R|F|1994-03-09|1994-05-20|1994-03-14|NONE|FOB| beans against the ev
21445|19|6|3|41.0|37679.41|0.09|0.01|R|F|1994-12-27|1995-02-13|1994-12-28|DELIVER IN PERSON|TRUCK|iously regular accounts wake: carefully 
18496|348|49|1|47.0|58671.98|0.06|0.04|A|F|1994-07-24|1994-06-16|1994-08-23|COLLECT COD|MAIL|ng the bli
21445|129|8|4|50.0|51456.0|0.02|0.02|R|F|1994-12-12|1994-12-20|1994-12-15|NONE|AIR|ove the accounts. ir
18496|401|22|2|19.0|24726.6|0.0|0.08|R|F|1994-08-20|1994-07-20|1994-09-09|DELIVER IN PERSON|FOB|y special theodolites along the
18496|175|6|3|2.0|2150.34|0.06|0.04|R|F|1994-07-15|1994-07-12|1994-07-23|DELIVER IN PERSON|MAIL|nal asymptotes. furiously even deposits n
21445|901|12|5|8.0|14415.2|0.09|0.02|R|F|1995-01-15|1995-01-07|1995-01-22|COLLECT COD|MAIL| regular pac
18496|713|40|4|30.0|48411.3|0.07|0.04|R|F|1994-08-29|1994-07-11|1994-09-06|NONE|TRUCK|ctions about t
21445|21|34|6|44.0|40524.88|0.07|0.02|R|F|1995-01-06|1995-01-28|1995-02-04|COLLECT COD|TRUCK|oss the ironic asymptotes. exc
18497|561|12|1|11.0|16077.16|0.07|0.02|N|O|1997-08-26|1997-07-30|1997-09-13|NONE|TRUCK|oxes above the ironic, fi
21445|68|32|7|19.0|18393.14|0.01|0.03|A|F|1994-11-19|1995-01-17|1994-11-27|DELIVER IN PERSON|REG AIR|ly according 
18497|397|17|2|28.0|36326.92|0.01|0.01|N|O|1997-08-15|1997-07-28|1997-09-10|NONE|TRUCK|riously unusual Tiresias 
21446|574|21|1|32.0|47186.24|0.07|0.0|N|O|1998-09-01|1998-07-06|1998-09-09|COLLECT COD|TRUCK|asymptotes cajole thr
18498|637|36|1|43.0|66118.09|0.03|0.03|N|O|1996-12-18|1996-12-19|1996-12-23|NONE|TRUCK|nding theodolites sleep furiou
21446|443|4|2|27.0|36272.88|0.0|0.05|N|O|1998-06-22|1998-07-26|1998-06-29|TAKE BACK RETURN|SHIP|oxes. final, b
18498|94|45|2|12.0|11929.08|0.04|0.06|N|O|1997-02-27|1997-01-15|1997-03-05|COLLECT COD|RAIL|ake carefully furio
21447|850|29|1|50.0|87542.5|0.06|0.07|A|F|1993-07-29|1993-08-28|1993-08-27|TAKE BACK RETURN|AIR|lets; blithely final dolphins use along
18498|866|4|3|14.0|24736.04|0.1|0.04|N|O|1997-03-09|1997-01-18|1997-03-21|DELIVER IN PERSON|MAIL|g to the slyly sly accounts cajole packa
18498|246|45|4|15.0|17193.6|0.01|0.0|N|O|1997-01-12|1997-01-26|1997-01-15|TAKE BACK RETURN|AIR|al accounts are carefully. accounts sle
21447|247|14|2|45.0|51625.8|0.05|0.08|R|F|1993-07-30|1993-08-25|1993-08-28|TAKE BACK RETURN|SHIP|fily even pack
18498|431|42|5|4.0|5325.72|0.03|0.05|N|O|1996-11-21|1997-02-07|1996-11-29|NONE|TRUCK|y final requests are.
21447|136|29|3|36.0|37300.68|0.09|0.01|A|F|1993-08-05|1993-08-04|1993-08-21|TAKE BACK RETURN|SHIP|g excuses wake blithely. fu
18498|15|40|6|21.0|19215.21|0.07|0.05|N|O|1997-01-02|1996-12-20|1997-01-17|COLLECT COD|REG AIR|ns cajole blithely express ideas. caref
21447|358|16|4|16.0|20133.6|0.0|0.06|R|F|1993-09-01|1993-07-22|1993-09-25|DELIVER IN PERSON|SHIP| express requests
18498|271|39|7|4.0|4685.08|0.0|0.01|N|O|1996-12-03|1997-01-16|1996-12-11|DELIVER IN PERSON|TRUCK|ave to sleep slyly regular deposits. fu
21447|231|32|5|16.0|18099.68|0.08|0.01|R|F|1993-06-25|1993-08-01|1993-07-18|DELIVER IN PERSON|TRUCK|counts haggle above the furiousl
18499|288|39|1|35.0|41589.8|0.1|0.06|N|O|1997-09-24|1997-08-12|1997-10-11|COLLECT COD|TRUCK|x slyly. doggedly 
21447|366|36|6|36.0|45588.96|0.1|0.02|A|F|1993-08-16|1993-08-08|1993-09-08|TAKE BACK RETURN|REG AIR| accounts. silent, ironic theodolites cajo
21447|339|40|7|4.0|4957.32|0.05|0.05|A|F|1993-06-20|1993-08-05|1993-07-14|NONE|RAIL|ffily pendi
18499|123|16|2|27.0|27624.24|0.02|0.08|N|O|1997-09-12|1997-08-05|1997-10-07|DELIVER IN PERSON|MAIL|al, special packages mold. regular requ
18500|373|31|1|2.0|2546.74|0.1|0.01|A|F|1992-03-07|1992-03-29|1992-03-17|DELIVER IN PERSON|REG AIR|its cajole fu
21472|444|5|1|36.0|48399.84|0.1|0.02|N|O|1996-01-20|1996-03-03|1996-02-12|DELIVER IN PERSON|MAIL|ly final tithes detect blith
18500|368|38|2|45.0|57076.2|0.07|0.04|A|F|1992-02-14|1992-04-09|1992-03-04|DELIVER IN PERSON|REG AIR| doggedly ironic accounts. furiously final 
21473|382|33|1|27.0|34624.26|0.01|0.06|N|O|1995-07-06|1995-05-25|1995-07-09|COLLECT COD|FOB|equests. exc
21473|127|6|2|27.0|27732.24|0.0|0.0|A|F|1995-04-06|1995-05-30|1995-04-15|TAKE BACK RETURN|TRUCK|ironically sly
18500|822|1|3|7.0|12059.74|0.05|0.03|A|F|1992-06-07|1992-04-07|1992-06-30|TAKE BACK RETURN|AIR|he furiously busy escapades. unusual accoun
21474|499|50|1|37.0|51781.13|0.01|0.05|A|F|1993-06-06|1993-05-30|1993-06-16|TAKE BACK RETURN|MAIL|quests boost slyly according to
18500|929|40|4|45.0|82346.4|0.05|0.05|R|F|1992-03-23|1992-03-29|1992-04-13|COLLECT COD|FOB|t packages print quickly 
21474|125|26|2|46.0|47155.52|0.08|0.0|A|F|1993-04-22|1993-06-06|1993-05-20|COLLECT COD|REG AIR| unusual, ironic platele
18500|458|22|5|5.0|6792.25|0.08|0.01|R|F|1992-04-07|1992-03-27|1992-04-17|DELIVER IN PERSON|TRUCK|lyly. quickly unusual fo
21474|306|25|3|43.0|51870.9|0.06|0.05|R|F|1993-08-04|1993-05-05|1993-08-11|DELIVER IN PERSON|FOB|ans cajole 
18501|832|39|1|33.0|57183.39|0.07|0.03|N|O|1997-01-11|1997-01-27|1997-01-26|COLLECT COD|MAIL|ily ironic a
21474|565|16|4|48.0|70346.88|0.05|0.07|R|F|1993-07-22|1993-05-14|1993-08-21|NONE|SHIP| quickly against the even sauternes. caref
18502|112|41|1|48.0|48581.28|0.05|0.05|N|O|1997-04-10|1997-03-23|1997-04-23|NONE|MAIL|sts hinder blithely against the sil
21475|876|35|1|7.0|12438.09|0.07|0.03|R|F|1995-03-10|1995-04-28|1995-03-30|COLLECT COD|MAIL| silently along the blithely even packa
18502|759|41|2|40.0|66390.0|0.08|0.06|N|O|1997-03-22|1997-03-23|1997-04-18|NONE|FOB|y even pinto beans. even r
21475|94|8|2|47.0|46722.23|0.09|0.0|R|F|1995-05-12|1995-04-30|1995-06-08|NONE|AIR|ely about the bold w
18502|156|2|3|8.0|8449.2|0.03|0.01|N|O|1997-04-02|1997-04-22|1997-04-05|NONE|TRUCK|deposits. accounts
21475|934|15|3|34.0|62387.62|0.06|0.01|A|F|1995-03-12|1995-05-21|1995-03-13|NONE|FOB|al frets. carefully permanen
18503|855|43|1|38.0|66722.3|0.09|0.01|R|F|1995-05-19|1995-06-26|1995-06-16|NONE|TRUCK| requests; final pi
21475|342|11|4|32.0|39754.88|0.08|0.02|A|F|1995-04-27|1995-05-15|1995-05-12|NONE|AIR| close dolphins are caref
18503|505|28|2|27.0|37948.5|0.01|0.05|N|O|1995-06-19|1995-07-29|1995-06-20|DELIVER IN PERSON|SHIP|uriously after the final
21475|392|43|5|17.0|21970.63|0.09|0.03|A|F|1995-03-16|1995-03-26|1995-04-06|COLLECT COD|FOB|sts sublate carefully 
18503|445|46|3|16.0|21527.04|0.03|0.03|N|O|1995-06-26|1995-06-26|1995-07-10|TAKE BACK RETURN|AIR| requests sleep qu
21476|313|18|1|39.0|47319.09|0.01|0.06|N|O|1995-07-13|1995-08-03|1995-07-28|COLLECT COD|RAIL| cajole. final foxes wake furi
18503|842|21|4|18.0|31371.12|0.1|0.0|N|O|1995-07-06|1995-07-06|1995-07-24|TAKE BACK RETURN|SHIP| the bold frets
18503|783|11|5|39.0|65667.42|0.04|0.03|N|F|1995-06-07|1995-07-18|1995-07-07|DELIVER IN PERSON|RAIL|ully pending platelets grow always abov
21476|563|33|2|11.0|16099.16|0.08|0.08|N|O|1995-09-09|1995-07-01|1995-10-08|TAKE BACK RETURN|TRUCK|long the slyly unusual som
18503|306|25|6|50.0|60315.0|0.08|0.08|N|O|1995-07-03|1995-06-25|1995-07-31|COLLECT COD|FOB|en notornis? blithely 
21476|715|44|3|49.0|79169.79|0.03|0.08|N|O|1995-07-23|1995-07-31|1995-07-25|COLLECT COD|TRUCK|uriously final requests hang quickly. gifts
18528|445|36|1|1.0|1345.44|0.04|0.03|N|F|1995-06-15|1995-07-30|1995-07-11|DELIVER IN PERSON|FOB|s. express, 
21476|913|4|4|27.0|48975.57|0.08|0.0|N|O|1995-07-17|1995-07-15|1995-08-11|NONE|AIR| are blithely unusual accou
18528|139|32|2|30.0|31173.9|0.05|0.02|R|F|1995-05-30|1995-07-17|1995-06-07|COLLECT COD|FOB|the careful
